"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"2962","?cmd=Maling&gallupid=1979","InFact/Agderp",2013-08-07,"Aust-Agder",1130,"Rødt",0.6,0,7,3
"2963","?cmd=Maling&gallupid=1981","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-08-08,"Vestfold",600,"Rødt",1.4,0,8,6
"2964","?cmd=Maling&gallupid=1982","TNS/BA",2013-08-10,"Hordaland",600,"Rødt",1.5,0,9,15
"2965","?cmd=Maling&gallupid=1985","Respons/Fevennen",2013-08-12,"Vest-Agder",800,"Rødt",0.3,0,2,5
"2966","?cmd=Maling&gallupid=1986","Respons/Fevennen",2013-08-12,"Aust-Agder",800,"Rødt",0.2,0,2,3
"2967","?cmd=Maling&gallupid=1988","InFact/AN / Frem. / HA / LP / RB",2013-08-13,"Nordland",1045,"Rødt",2.5,0,26,8
"2968","?cmd=Maling&gallupid=1989","Respons/BT / NRK",2013-08-15,"Sogn og Fjordane",600,"Rødt",0.5,0,3,3
"2969","?cmd=Maling&gallupid=1990","Respons/Adressa",2013-08-16,"Sør-Trøndelag",800,"Rødt",1.4,0,11,9
"2970","?cmd=Maling&gallupid=1991","Respons/Adressa",2013-08-16,"Nord-Trøndelag",800,"Rødt",0.3,0,2,4
"2971","?cmd=Maling&gallupid=1992","InFact/Nordlys",2013-08-16,"Troms",1034,"Rødt",3.5,0,36,5
"2972","?cmd=Maling&gallupid=1993","InFact/Nordlys",2013-08-16,"Nordland",1016,"Rødt",3.5,0,36,8
"2973","?cmd=Maling&gallupid=1994","InFact/Nordlys",2013-08-16,"Finnmark",1000,"Rødt",2.3,0,23,4
"2974","?cmd=Maling&gallupid=1995","Respons/BT",2013-08-16,"Hordaland",736,"Rødt",1.9,0,14,15
"2975","?cmd=Maling&gallupid=1996","InFact/Ap",2013-08-16,"Buskerud",1058,"Rødt",0.9,0,10,8
"2976","?cmd=Maling&gallupid=2000","Sentio/FB / MA / SA / SA / HA",2013-08-17,"Østfold",NA,"Rødt",0.9,0,NA,8
"2977","?cmd=Maling&gallupid=2001","Respons/Adressa / RB / SMP / TK",2013-08-17,"Møre og Romsdal",800,"Rødt",0.7,0,6,8
"2978","?cmd=Maling&gallupid=2002","TNS/BA",2013-08-17,"Hordaland",600,"Rødt",1.6,0,10,15
"2979","?cmd=Maling&gallupid=2003","InFact/NRK",2013-08-19,"Østfold",526,"Rødt",1,0,5,8
"2980","?cmd=Maling&gallupid=2005","Sentio/DT / RB / LP / HD",2013-08-20,"Buskerud",600,"Rødt",0.6,0,4,8
"2981","?cmd=Maling&gallupid=2007","Respons/SA/HA",2013-08-21,"Rogaland",803,"Rødt",0.5,0,4,13
"2982","?cmd=Maling&gallupid=2010","InFact/Nordlys",2013-08-22,"Finnmark",1107,"Rødt",2,0,22,4
"2983","?cmd=Maling&gallupid=2011","InFact/Nordlys",2013-08-22,"Troms",1095,"Rødt",3,0,33,5
"2984","?cmd=Maling&gallupid=2012","InFact/Nordlys",2013-08-22,"Nordland",1051,"Rødt",3.7,0,39,8
"2985","?cmd=Maling&gallupid=2013","InFact/RB / ØB / ABB",2013-08-22,"Akershus",1083,"Rødt",1,0,11,16
"2986","?cmd=Maling&gallupid=2014","InFact/NRK / HB / Saltenp.",2013-08-22,"Nordland",1018,"Rødt",2.3,0,23,8
"2987","?cmd=Maling&gallupid=2019","MI/GD",2013-08-23,"Oppland",600,"Rødt",0,0,0,6
"2988","?cmd=Maling&gallupid=2023","InFact/Varden",2013-08-24,"Telemark",600,"Rødt",2.1,0,13,5
"2989","?cmd=Maling&gallupid=2024","Norfakta/HT / TF / iTromsø / FN",2013-08-24,"Troms",800,"Rødt",0,0,0,5
"2990","?cmd=Maling&gallupid=2028","TNS/BA",2013-08-26,"Hordaland",600,"Rødt",0.8,0,5,15
"2991","?cmd=Maling&gallupid=2029","TNS/TA",2013-08-26,"Telemark",600,"Rødt",1.6,0,10,5
"2992","?cmd=Maling&gallupid=2033","TNS/BA",2013-08-28,"Hordaland",600,"Rødt",1.6,0,10,15
"2993","?cmd=Maling&gallupid=2035","Respons/BT",2013-08-28,"Hordaland",600,"Rødt",2,0,12,15
"2994","?cmd=Maling&gallupid=2036","Sentio/LO",2013-08-28,"Sør-Trøndelag",NA,"Rødt",2,0,NA,9
"2995","?cmd=Maling&gallupid=2038","Sentio/Gjeng. / ØP / TB / SA",2013-08-29,"Vestfold",600,"Rødt",0.4,0,2,6
"2996","?cmd=Maling&gallupid=2039","InFact/NTB",2013-08-29,"Akershus",1012,"Rødt",1.8,0,18,16
"2997","?cmd=Maling&gallupid=2043","Respons/Aftenp",2013-08-30,"Oslo",800,"Rødt",3.4,0,27,18
"2998","?cmd=Maling&gallupid=2044","TNS/TA",2013-08-30,"Telemark",600,"Rødt",0.7,0,4,5
"2999","?cmd=Maling&gallupid=2045","InFact/H / KrF / V / Frp",2013-08-30,"Oppland",1039,"Rødt",1.3,0,14,6
"3000","?cmd=Maling&gallupid=2048","Sentio/OA",2013-08-31,"Oppland",600,"Rødt",0.7,0,4,6
"3001","?cmd=Maling&gallupid=2049","InFact/Nordlys",2013-08-31,"Nordland",1228,"Rødt",3.3,0,41,8
"3002","?cmd=Maling&gallupid=2050","InFact/Nordlys",2013-08-31,"Troms",1192,"Rødt",3.1,0,37,5
"3003","?cmd=Maling&gallupid=2051","InFact/Nordlys",2013-08-31,"Finnmark",1001,"Rødt",3,0,30,4
"3004","?cmd=Maling&gallupid=2052","InFact/Varden",2013-08-31,"Telemark",1056,"Rødt",1.1,0,12,5
"3005","?cmd=Maling&gallupid=2057","Respons/BT",2013-09-02,"Sogn og Fjordane",601,"Rødt",1.3,0,8,3
"3006","?cmd=Maling&gallupid=2060","Sentio/DT / RB / LP / HD",2013-09-03,"Buskerud",600,"Rødt",1.3,0,8,8
"3007","?cmd=Maling&gallupid=2061","Sentio/KK",2013-09-03,"Oslo",800,"Rødt",3.7,1,30,18
"3008","?cmd=Maling&gallupid=2062","Sentio/HA",2013-09-03,"Hedmark",600,"Rødt",0.4,0,2,6
"3009","?cmd=Maling&gallupid=2063","Sentio/NRK",2013-09-03,"Møre og Romsdal",600,"Rødt",0,0,0,8
"3010","?cmd=Maling&gallupid=2065","InFact/NRK",2013-09-03,"Østfold",1042,"Rødt",1.2,0,13,8
"3011","?cmd=Maling&gallupid=2069","InFact/RB / ØB / ABB",2013-09-05,"Akershus",1100,"Rødt",1.5,0,16,16
"3012","?cmd=Maling&gallupid=2070","Respons/BT",2013-09-05,"Sogn og Fjordane",700,"Rødt",0.7,0,5,3
"3013","?cmd=Maling&gallupid=2071","Sentio/Firda / SA / Firdap.",2013-09-05,"Sogn og Fjordane",600,"Rødt",0.8,0,5,3
"3014","?cmd=Maling&gallupid=2073","TNS/BA",2013-09-05,"Hordaland",600,"Rødt",2.2,0,13,15
"3015","?cmd=Maling&gallupid=2074","InFact/NRK / HB / BA / Saltenp.",2013-09-05,"Nordland",1049,"Rødt",2.4,0,25,8
"3016","?cmd=Maling&gallupid=2078","Respons/Fevennen",2013-09-05,"Vest-Agder",800,"Rødt",0.7,0,6,5
"3017","?cmd=Maling&gallupid=2079","Respons/Fevennen",2013-09-05,"Aust-Agder",800,"Rødt",0.8,0,6,3
"3018","?cmd=Maling&gallupid=2081","InFact/Nordlys",2013-09-06,"Nordland",1025,"Rødt",3.5,0,36,8
"3019","?cmd=Maling&gallupid=2082","InFact/Nordlys",2013-09-06,"Troms",1083,"Rødt",2.3,0,25,5
"3020","?cmd=Maling&gallupid=2083","InFact/Nordlys",2013-09-06,"Finnmark",1009,"Rødt",3,0,30,4
"3021","?cmd=Maling&gallupid=2084","Respons/Adressa",2013-09-06,"Sør-Trøndelag",804,"Rødt",1.3,0,10,9
"3022","?cmd=Maling&gallupid=2086","MI/GD",2013-09-06,"Oppland",600,"Rødt",0,0,0,6
"3023","?cmd=Maling&gallupid=2087","Norfakta/HT / TF / iTromsø / FN",2013-09-06,"Troms",800,"Rødt",0,0,0,5
"3024","?cmd=Maling&gallupid=2088","Sentio/T-A",2013-09-06,"Nord-Trøndelag",600,"Rødt",0.8,0,5,4
"3025","?cmd=Maling&gallupid=2090","Respons/BT",2013-09-06,"Hordaland",600,"Rødt",1.2,0,7,15
"3026","?cmd=Maling&gallupid=2093","Respons/Adressa",2013-09-07,"Nord-Trøndelag",800,"Rødt",1.4,0,11,4
"3027","?cmd=Maling&gallupid=2094","Respons/Adressa / RB / SMP / TK",2013-09-07,"Møre og Romsdal",803,"Rødt",0.5,0,4,8
"3028","?cmd=Maling&gallupid=2096","InFact/Varden",2013-09-07,"Telemark",1042,"Rødt",1.4,0,15,5
"3029","?cmd=Maling&gallupid=2097","TNS/TA",2013-09-07,"Telemark",600,"Rødt",1.3,0,8,5
"3030","?cmd=Maling&gallupid=2098","Sentio/FB / MA / SA / SA / HA",2013-09-07,"Østfold",600,"Rødt",2.4,0,14,8
"3031","?cmd=Maling&gallupid=2099","InFact/AN / Frem. / HA / LP / RB",2013-09-07,"Nordland",1087,"Rødt",3.2,0,35,8
"3032","?cmd=Maling&gallupid=2101","Respons/SA/HA",2013-09-07,"Rogaland",800,"Rødt",1.3,0,10,13
"3033","?cmd=Maling&gallupid=2102","TNS/BA",2013-09-07,"Hordaland",600,"Rødt",2.8,0,17,15
"3034","?cmd=Maling&gallupid=2106","TNS/BA",2013-09-09,"Hordaland",600,"Rødt",1.8,0,11,15
"3035","?cmd=Maling&gallupid=2121","Sentio/T-A",2013-10-29,"Nord-Trøndelag",500,"Rødt",0.5,0,2,4
"3036","?cmd=Maling&gallupid=2138","Sentio/NRK",2013-12-13,"Østfold",600,"Rødt",0.3,0,2,8
"3037","?cmd=Maling&gallupid=2140","Respons/SA/HA",2013-12-14,"Rogaland",600,"Rødt",0.2,0,1,13
"3038","?cmd=Maling&gallupid=2170","InFact/Nordlys",2014-03-12,"Finnmark",1087,"Rødt",1.5,0,16,4
"3039","?cmd=Maling&gallupid=2171","InFact/Nordlys",2014-03-12,"Troms",1087,"Rødt",3.1,0,34,5
"3040","?cmd=Maling&gallupid=2177","Respons/Aftenbladet",2014-03-27,"Rogaland",600,"Rødt",1.1,0,7,13
"3041","?cmd=Maling&gallupid=2188","InFact/Nordlys",2014-04-23,"Finnmark",NA,"Rødt",1.6,0,NA,4
"3042","?cmd=Maling&gallupid=2189","InFact/Nordlys",2014-04-23,"Troms",NA,"Rødt",3.7,0,NA,5
"3043","?cmd=Maling&gallupid=2200","InFact/Agderp",2014-05-23,"Aust-Agder",1101,"Rødt",1.2,0,13,3
"3044","?cmd=Maling&gallupid=2208","MI/GD",2014-05-23,"Oppland",600,"Rødt",0,0,0,6
"3045","?cmd=Maling&gallupid=2215","Sentio/Ap",2014-06-21,"Østfold",600,"Rødt",0.4,0,2,8
"3046","?cmd=Maling&gallupid=2221","InFact/Ap",2014-02-15,"Oslo",6213,"Rødt",3.6,0,224,18
"3047","?cmd=Maling&gallupid=2248","InFact/NRK / AN / Fremov. / RB",2014-09-10,"Nordland",NA,"Rødt",2.2,0,NA,8
"3048","?cmd=Maling&gallupid=2256","Respons/SA/HA",2014-09-13,"Rogaland",803,"Rødt",0.5,0,4,13
"3049","?cmd=Maling&gallupid=2315","MI/GD",2014-11-28,"Oppland",600,"Rødt",0,0,0,6
"3050","?cmd=Maling&gallupid=2318","Sentio/T-A",2014-12-02,"Nord-Trøndelag",500,"Rødt",0.5,0,2,4
"3051","?cmd=Maling&gallupid=2937","Sentio/Ap",2016-02-12,"Østfold",600,"Rødt",2.1,0,13,8
"3052","?cmd=Maling&gallupid=2950","Respons/Fevennen",2016-03-19,"Vest-Agder",600,"Rødt",1.1,0,7,5
"3053","?cmd=Maling&gallupid=2951","Respons/Aftenp",2016-03-19,"Oslo",801,"Rødt",4.6,1,37,18
"3054","?cmd=Maling&gallupid=2954","Respons/Fevennen",2016-03-21,"Aust-Agder",600,"Rødt",0.7,0,4,3
"3055","?cmd=Maling&gallupid=2982","Respons/Aftenp",2016-06-16,"Oslo",800,"Rødt",4.2,1,34,18
"3056","?cmd=Maling&gallupid=2989","InFact/NRK / AN",2016-07-07,"Nordland",1023,"Rødt",2.9,0,30,8
"3057","?cmd=Maling&gallupid=2990","InFact/NRK",2016-07-08,"Troms",NA,"Rødt",4.6,0,NA,5
"3058","?cmd=Maling&gallupid=2991","InFact/NRK / Amedia",2016-07-08,"Finnmark",NA,"Rødt",1.3,0,NA,4
"3059","?cmd=Maling&gallupid=3004","Respons/Adressa",2016-09-09,"Nord-Trøndelag",600,"Rødt",0.9,0,5,4
"3060","?cmd=Maling&gallupid=3005","Respons/Adressa",2016-09-09,"Sør-Trøndelag",600,"Rødt",1,0,6,9
"3061","?cmd=Maling&gallupid=3007","Respons/Adressa / RB / SMP",2016-09-10,"Møre og Romsdal",600,"Rødt",0.7,0,4,8
"3062","?cmd=Maling&gallupid=3009","Sentio/T-A",2016-09-10,"Nord-Trøndelag",600,"Rødt",0.4,0,2,4
"3063","?cmd=Maling&gallupid=3011","Respons/BT",2016-09-13,"Hordaland",604,"Rødt",2.1,0,13,15
"3064","?cmd=Maling&gallupid=3019","Respons/Aftenp",2016-09-26,"Oslo",801,"Rødt",4.2,1,34,18
"3065","?cmd=Maling&gallupid=3021","InFact/AN / A-pressen",2016-09-28,"Nordland",1022,"Rødt",4.5,0,46,8
"3066","?cmd=Maling&gallupid=3022","InFact/Nordlys / A-pressen",2016-09-28,"Troms",1004,"Rødt",3.4,0,34,5
"3067","?cmd=Maling&gallupid=3023","InFact/Amedia",2016-09-28,"Finnmark",1014,"Rødt",1.7,0,17,4
"3068","?cmd=Maling&gallupid=3027","Sentio/NRK",2016-10-06,"Sogn og Fjordane",1000,"Rødt",0.8,0,8,3
"3069","?cmd=Maling&gallupid=3035","Sentio/TK",2016-10-20,"Møre og Romsdal",600,"Rødt",0,0,0,8
"3070","?cmd=Maling&gallupid=3041","MI/GD",2016-05-26,"Oppland",NA,"Rødt",1.6,0,NA,6
"3071","?cmd=Maling&gallupid=3042","MI/GD",2016-11-04,"Oppland",600,"Rødt",1.7,0,10,6
"3072","?cmd=Maling&gallupid=3050","Sentio/Ap",2016-11-30,"Rogaland",1000,"Rødt",1.3,0,13,13
"3073","?cmd=Maling&gallupid=3051","Sentio/Ap",2016-11-30,"Hordaland",1000,"Rødt",0.9,0,9,15
"3074","?cmd=Maling&gallupid=3055","InFact/NRK",2016-12-07,"Troms",NA,"Rødt",3.7,0,NA,5
"3075","?cmd=Maling&gallupid=3056","InFact/NRK",2016-12-07,"Finnmark",NA,"Rødt",1.9,0,NA,4
"3076","?cmd=Maling&gallupid=3057","InFact/NRK",2016-12-07,"Nordland",1025,"Rødt",3,0,31,8
"3077","?cmd=Maling&gallupid=3064","Respons/Aftenp",2016-12-19,"Oslo",800,"Rødt",3.5,0,28,18
"3078","?cmd=Maling&gallupid=3069","InFact/Ap",2017-01-10,"Telemark",NA,"Rødt",1.6,0,NA,5
"3079","?cmd=Maling&gallupid=3072","Sentio/HA",2017-01-13,"Hedmark",600,"Rødt",0.7,0,4,6
"3080","?cmd=Maling&gallupid=3075","InFact/Firda",2017-01-26,"Sogn og Fjordane",1017,"Rødt",1.1,0,11,3
"3081","?cmd=Maling&gallupid=3077","MI/GD",2017-01-27,"Oppland",600,"Rødt",1.2,0,7,6
"3082","?cmd=Maling&gallupid=3083","Sentio/TA",2017-02-09,"Telemark",600,"Rødt",2.8,0,17,5
"3083","?cmd=Maling&gallupid=3087","Sentio/T-A",2017-02-21,"Nord-Trøndelag",500,"Rødt",0.9,0,4,4
"3084","?cmd=Maling&gallupid=3088","Respons/BT",2017-02-22,"Hordaland",601,"Rødt",2,0,12,15
"3085","?cmd=Maling&gallupid=3093","Respons/Adressa",2017-03-09,"Sør-Trøndelag",605,"Rødt",2.9,0,18,9
"3086","?cmd=Maling&gallupid=3094","Respons/Adressa",2017-03-09,"Nord-Trøndelag",605,"Rødt",1.3,0,8,4
"3087","?cmd=Maling&gallupid=3095","Respons/Adressa / RB / SMP",2017-03-09,"Møre og Romsdal",605,"Rødt",0.7,0,4,8
"3088","?cmd=Maling&gallupid=3104","Sentio/Høyre",2017-03-20,"Rogaland",600,"Rødt",0.9,0,5,13
"3089","?cmd=Maling&gallupid=3105","InFact/SA/HA",2017-03-21,"Rogaland",1010,"Rødt",1,0,10,13
"3090","?cmd=Maling&gallupid=3108","Respons/Aftenp",2017-03-23,"Oslo",800,"Rødt",5,1,40,18
"3091","?cmd=Maling&gallupid=3111","Respons/BT",2017-03-25,"Sogn og Fjordane",600,"Rødt",0.8,0,5,3
"3092","?cmd=Maling&gallupid=3112","InFact/Ap",2017-03-28,"Akershus",2042,"Rødt",2.2,0,45,16
"3093","?cmd=Maling&gallupid=3114","MI/GD",2017-03-31,"Oppland",600,"Rødt",1,0,6,6
"3094","?cmd=Maling&gallupid=3122","InFact/Firda / SA / Firdap.",2017-04-26,"Sogn og Fjordane",1037,"Rødt",0.7,0,7,3
"3095","?cmd=Maling&gallupid=3125","Sentio/FB",2017-04-29,"Østfold",600,"Rødt",1.7,0,10,8
"3096","?cmd=Maling&gallupid=3126","InFact/Nordlys",2017-05-02,"Troms",1012,"Rødt",3.5,0,35,5
"3097","?cmd=Maling&gallupid=3127","InFact/TK / AA",2017-05-04,"Møre og Romsdal",1038,"Rødt",1.4,0,15,8
"3098","?cmd=Maling&gallupid=3128","InFact/DT",2017-05-05,"Buskerud",1013,"Rødt",1.5,0,15,8
"3099","?cmd=Maling&gallupid=3130","Sentio/NRK / FT / FB / F",2017-05-05,"Sogn og Fjordane",600,"Rødt",1,0,6,3
"3100","?cmd=Maling&gallupid=3133","InFact/Amedia",2017-05-09,"Vestfold",1019,"Rødt",2,0,20,6
"3101","?cmd=Maling&gallupid=3137","InFact/RB / ØB / ABB",2017-05-14,"Akershus",1033,"Rødt",2.3,0,24,16
"3102","?cmd=Maling&gallupid=3138","InFact/NRK / OA / Gld / Østl",2017-05-16,"Oppland",NA,"Rødt",1.4,0,NA,6
"3103","?cmd=Maling&gallupid=3139","InFact/NRK / OA / Gld / Østl",2017-05-16,"Hedmark",NA,"Rødt",2.6,0,NA,6
"3104","?cmd=Maling&gallupid=3142","InFact/Amedia",2017-05-22,"Telemark",NA,"Rødt",1.7,0,NA,5
"3105","?cmd=Maling&gallupid=3143","Respons/Høyre",2017-05-23,"Akershus",800,"Rødt",1.7,0,14,16
"3106","?cmd=Maling&gallupid=3144","InFact/iFnm",2017-05-24,"Finnmark",1039,"Rødt",2.2,0,23,4
"3107","?cmd=Maling&gallupid=3145","InFact/BA",2017-05-26,"Hordaland",1013,"Rødt",2.9,0,29,15
"3108","?cmd=Maling&gallupid=3148","InFact/Agderp",2017-05-27,"Aust-Agder",1023,"Rødt",1.8,0,18,3
"3109","?cmd=Maling&gallupid=3149","Sentio/HA",2017-05-31,"Hedmark",600,"Rødt",0.8,0,5,6
"3110","?cmd=Maling&gallupid=3150","Respons/Høyre",2017-05-31,"Vestfold",601,"Rødt",2.7,0,16,6
"3111","?cmd=Maling&gallupid=3152","InFact/Nordlys",2017-06-02,"Troms",1024,"Rødt",3.9,0,40,5
"3112","?cmd=Maling&gallupid=3153","InFact/Amedia",2017-06-06,"Østfold",1011,"Rødt",2.5,0,25,8
"3113","?cmd=Maling&gallupid=3157","Respons/Høyre",2017-06-10,"Nordland",602,"Rødt",2.2,0,13,8
"3114","?cmd=Maling&gallupid=3158","Respons/Høyre",2017-06-10,"Troms",602,"Rødt",3.6,0,22,5
"3115","?cmd=Maling&gallupid=3159","Respons/Høyre",2017-06-10,"Finnmark",603,"Rødt",1.3,0,8,4
"3116","?cmd=Maling&gallupid=3161","Sentio/T-A",2017-06-14,"Nord-Trøndelag",500,"Rødt",0.9,0,4,4
"3117","?cmd=Maling&gallupid=3164","InFact/Nordlys",2017-06-16,"Troms",1047,"Rødt",3.7,0,39,5
"3118","?cmd=Maling&gallupid=3166","InFact/Amedia",2017-06-20,"Vestfold",1004,"Rødt",2.9,0,29,6
"3119","?cmd=Maling&gallupid=3167","Sentio/Ap",2017-06-20,"Rogaland",600,"Rødt",1.1,0,7,13
"3120","?cmd=Maling&gallupid=3168","Sentio/SV",2017-06-20,"Oslo",800,"Rødt",4.7,1,38,18
"3121","?cmd=Maling&gallupid=3169","InFact/Amedia",2017-06-21,"Nordland",1024,"Rødt",4.9,0,50,8
"3122","?cmd=Maling&gallupid=3171","InFact/DT",2017-06-22,"Buskerud",1009,"Rødt",2,0,20,8
"3123","?cmd=Maling&gallupid=3172","MI/GD",2017-06-22,"Oppland",600,"Rødt",2.4,0,14,6
"3124","?cmd=Maling&gallupid=3173","Respons/Adressa / NRK",2017-06-23,"Nord-Trøndelag",600,"Rødt",0.9,0,5,4
"3125","?cmd=Maling&gallupid=3174","Respons/Adressa / NRK",2017-06-23,"Sør-Trøndelag",601,"Rødt",1.6,0,10,9
"3126","?cmd=Maling&gallupid=3175","Respons/Adressa / SMP",2017-06-23,"Møre og Romsdal",600,"Rødt",0.4,0,2,8
"3127","?cmd=Maling&gallupid=3176","Respons/Aftenp",2017-06-23,"Oslo",800,"Rødt",6.2,1,50,18
"3128","?cmd=Maling&gallupid=3179","InFact/RB / ØB / ABB",2017-06-25,"Akershus",1011,"Rødt",1.9,0,19,16
"3129","?cmd=Maling&gallupid=3180","Respons/Fevennen",2017-06-26,"Vest-Agder",600,"Rødt",1.3,0,8,5
"3130","?cmd=Maling&gallupid=3181","Respons/Høyre",2017-06-27,"Hedmark",600,"Rødt",1.6,0,10,6
"3131","?cmd=Maling&gallupid=3182","Respons/Høyre",2017-06-27,"Oppland",601,"Rødt",0.9,0,5,6
"3132","?cmd=Maling&gallupid=3183","Respons/Fevennen",2017-06-28,"Aust-Agder",600,"Rødt",1.2,0,7,3
"3133","?cmd=Maling&gallupid=3185","InFact/HA",2017-06-29,"Rogaland",1013,"Rødt",1.4,0,14,13
"3134","?cmd=Maling&gallupid=3186","Respons/BT",2017-06-30,"Hordaland",617,"Rødt",1.5,0,9,15
"3135","?cmd=Maling&gallupid=3187","InFact/iFnm",2017-07-03,"Finnmark",1020,"Rødt",2.1,0,21,4
"3136","?cmd=Maling&gallupid=3188","InFact/Amedia",2017-07-04,"Telemark",1016,"Rødt",2.8,0,28,5
"3137","?cmd=Maling&gallupid=3189","InFact/NRK / OA / Gld / Østl",2017-07-04,"Oppland",NA,"Rødt",1.3,0,NA,6
"3138","?cmd=Maling&gallupid=3190","InFact/NRK / OA / Gld / Østl",2017-07-04,"Hedmark",NA,"Rødt",2,0,NA,6
"3139","?cmd=Maling&gallupid=3193","InFact/NRK",2017-07-12,"Nordland",1002,"Rødt",2.9,0,29,8
"3140","?cmd=Maling&gallupid=3194","InFact/NRK",2017-07-19,"Troms",608,"Rødt",4.1,0,25,5
"3141","?cmd=Maling&gallupid=3195","InFact/NRK",2017-07-19,"Finnmark",614,"Rødt",3.4,0,21,4
"3142","?cmd=Maling&gallupid=3196","InFact/TK / AA / RB",2017-07-21,"Møre og Romsdal",1014,"Rødt",1.2,0,12,8
"3143","?cmd=Maling&gallupid=3197","InFact/BA",2017-07-24,"Hordaland",1013,"Rødt",3.9,0,40,15
"3144","?cmd=Maling&gallupid=3200","Respons/Høyre",2017-08-07,"Buskerud",801,"Rødt",1.1,0,9,8
"3145","?cmd=Maling&gallupid=3201","Sentio/T-A",2017-08-08,"Nord-Trøndelag",500,"Rødt",1.2,0,6,4
"3146","?cmd=Maling&gallupid=3202","InFact/Nordlys",2017-08-09,"Troms",1027,"Rødt",3.9,0,40,5
"3147","?cmd=Maling&gallupid=3204","InFact/VG",2017-08-10,"Vest-Agder",1005,"Rødt",2,0,20,5
"3148","?cmd=Maling&gallupid=3206","InFact/Firda / SA / Firdap.",2017-08-14,"Sogn og Fjordane",1016,"Rødt",1.3,0,13,3
"3149","?cmd=Maling&gallupid=3207","InFact/Amedia",2017-08-14,"Telemark",1036,"Rødt",3,0,31,5
"3150","?cmd=Maling&gallupid=3208","InFact/Amedia",2017-08-14,"Østfold",1015,"Rødt",3.3,0,33,8
"3151","?cmd=Maling&gallupid=3209","InFact/VG",2017-08-15,"Vestfold",1012,"Rødt",2,0,20,6
"3152","?cmd=Maling&gallupid=3211","Respons/BT",2017-08-15,"Hordaland",602,"Rødt",3.1,0,19,15
"3153","?cmd=Maling&gallupid=3213","InFact/VG",2017-08-16,"Finnmark",1017,"Rødt",3.2,0,33,4
"3154","?cmd=Maling&gallupid=3214","InFact/VG",2017-08-16,"Aust-Agder",1021,"Rødt",1.3,0,13,3
"3155","?cmd=Maling&gallupid=3215","InFact/BA",2017-08-16,"Hordaland",1025,"Rødt",3,0,31,16
"3156","?cmd=Maling&gallupid=3216","Respons/Høyre",2017-08-16,"Vest-Agder",600,"Rødt",2.7,0,16,5
"3157","?cmd=Maling&gallupid=3217","InFact/VG",2017-08-16,"Telemark",1021,"Rødt",2.4,0,25,5
"3158","?cmd=Maling&gallupid=3218","InFact/RB / ØB / ABB / IAB",2017-08-17,"Akershus",1030,"Rødt",1.7,0,18,16
"3159","?cmd=Maling&gallupid=3219","Respons/Høyre",2017-08-18,"Vestfold",600,"Rødt",1.6,0,10,6
"3160","?cmd=Maling&gallupid=3220","Respons/Høyre",2017-08-18,"Rogaland",601,"Rødt",1.6,0,10,13
"3161","?cmd=Maling&gallupid=3222","InFact/VG",2017-08-20,"Buskerud",1016,"Rødt",1.9,0,19,8
"3162","?cmd=Maling&gallupid=3224","Sentio/KK",2017-08-21,"Oslo",800,"Rødt",7.9,2,63,18
"3163","?cmd=Maling&gallupid=3225","InFact/NRK / OA / Gld / Østl",2017-08-21,"Hedmark",NA,"Rødt",2,0,NA,6
"3164","?cmd=Maling&gallupid=3226","InFact/NRK / OA / Gld / Østl",2017-08-21,"Oppland",NA,"Rødt",3.4,0,NA,6
"3165","?cmd=Maling&gallupid=3227","InFact/VG",2017-08-22,"Østfold",NA,"Rødt",5.4,0,NA,8
"3166","?cmd=Maling&gallupid=3229","InFact/VG",2017-08-22,"Oppland",1030,"Rødt",3.7,0,38,6
"3167","?cmd=Maling&gallupid=3230","InFact/VG",2017-08-22,"Hedmark",1028,"Rødt",2,0,21,6
"3168","?cmd=Maling&gallupid=3232","InFact/Amedia",2017-08-23,"Nordland",1019,"Rødt",5.2,0,53,8
"3169","?cmd=Maling&gallupid=3235","InFact/Amedia",2017-08-24,"Vestfold",NA,"Rødt",2.6,0,NA,6
"3170","?cmd=Maling&gallupid=3237","MI/GD",2017-08-25,"Oppland",600,"Rødt",1.3,0,8,6
"3171","?cmd=Maling&gallupid=3238","Respons/Venstre",2017-08-25,"Oslo",801,"Rødt",6.3,1,50,18
"3172","?cmd=Maling&gallupid=3239","InFact/iFnm",2017-08-25,"Finnmark",1007,"Rødt",2.4,0,24,4
"3173","?cmd=Maling&gallupid=3241","InFact/VG",2017-08-26,"Rogaland",1011,"Rødt",1.6,0,16,13
"3174","?cmd=Maling&gallupid=3243","InFact/VG",2017-08-28,"Akershus",1021,"Rødt",4.3,1,44,16
"3175","?cmd=Maling&gallupid=3245","InFact/VG",2017-08-29,"Sogn og Fjordane",1021,"Rødt",2.5,0,26,3
"3176","?cmd=Maling&gallupid=3246","InFact/NRK",2017-08-29,"Nordland",1218,"Rødt",5.5,0,67,8
"3177","?cmd=Maling&gallupid=3247","Sentio/HA",2017-08-29,"Hedmark",600,"Rødt",2.5,0,15,6
"3178","?cmd=Maling&gallupid=3248","InFact/VG",2017-08-29,"Troms",1016,"Rødt",4.2,0,43,5
"3179","?cmd=Maling&gallupid=3251","Respons/Høyre",2017-08-30,"Akershus",825,"Rødt",3.1,0,26,16
